Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
50.66600000000311,0.9815384615384615,1.6858608058608056,0.971062271062271,1.236190476190476
50.67700000000311,0.904981684981685,1.1709157509157508,0.8864468864468864,1.1765567765567766
50.688000000003115,0.9114285714285715,0.9750915750915751,0.9243223443223443,1.1588278388278386
50.69900000000312,1.1942857142857142,0.9509157509157508,1.2466666666666666,1.0959706959706959
50.71000000000312,1.5214652014652015,1.668131868131868,1.5851282051282052,1.0564835164835162
50.72100000000312,1.5706227106227104,1.706007326007326,1.6230036630036628,1.0492307692307692
50.732000000003126,1.6084981684981683,1.0903296703296703,1.5254945054945055,1.0443956043956042
50.74300000000313,1.2861538461538462,0.8679120879120878,1.0927472527472526,1.108058608058608
50.75400000000313,1.1926739926739927,1.0137728937728938,1.0137728937728938,1.129010989010989
50.765000000003134,0.9468864468864467,1.6906959706959706,0.8816117216117215,1.2184615384615385
50.77600000000314,0.938021978021978,1.2313553113553113,1.1709157509157508,1.3022710622710623
50.78700000000314,0.9992673992673992,1.021025641025641,1.286959706959707,1.3232234432234433
50.79800000000314,1.0863003663003663,0.8783882783882784,1.3917216117216116,1.3425641025641024
50.809000000003145,1.1830036630036629,0.809084249084249,1.4795604395604396,1.3602930402930402
50.82000000000315,1.2837362637362637,0.8195604395604396,1.5504761904761903,1.3788278388278388
50.83100000000315,1.5649816849816849,1.5093772893772892,1.6278388278388278,1.4312087912087912
50.842000000003154,1.6294505494505493,1.684249084249084,1.3804395604395605,1.4586080586080585
50.853000000003156,1.4908424908424909,1.1507692307692305,1.0645421245421245,1.4715018315018316
50.86400000000316,1.116923076923077,0.8413186813186813,0.8808058608058608,1.4336263736263737
50.87500000000316,0.9468864468864467,1.382051282051282,0.9895970695970695,1.3731868131868132
50.886000000003165,0.9057875457875458,1.7035897435897436,1.3232234432234433,1.3014652014652013
50.89700000000317,0.9323809523809523,1.6463736263736264,1.41992673992674,1.2845421245421245
50.90800000000317,1.1709157509157508,1.0734065934065933,1.61010989010989,1.2152380952380952
50.91900000000317,1.4408791208791207,0.805054945054945,1.6133333333333333,1.1604395604395605
50.930000000003176,1.5947985347985347,1.2386080586080586,1.3377289377289376,1.1120879120879121
50.94100000000318,1.6205860805860803,1.4569963369963368,1.2224908424908425,1.1008058608058606
50.95200000000318,1.6286446886446886,1.6149450549450548,1.1225641025641024,1.0879120879120878
50.963000000003184,1.614139194139194,1.6890842490842488,1.0347252747252746,1.0758241758241758
50.97400000000319,1.4054212454212454,1.436043956043956,0.8896703296703296,1.0492307692307692
50.98500000000319,1.1265934065934065,0.8663003663003663,0.9404395604395603,1.0395604395604394
50.99600000000319,1.0548717948717947,0.8074725274725274,1.0258608058608059,1.0435897435897434
51.007000000003195,0.9984615384615383,0.8235897435897436,1.1362637362637362,1.0524542124542122
51.0180000000032,0.9533333333333331,0.9299633699633699,1.2579487179487179,1.0645421245421245
51.0290000000032,0.9057875457875458,1.523076923076923,1.531135531135531,1.1322344322344322
51.040000000003204,1.0621245421245422,1.6737728937728935,1.6415384615384614,1.1886446886446886
51.05100000000321,1.4312087912087912,0.9444688644688644,1.4134798534798534,1.2740659340659342
51.06200000000321,1.5923809523809522,0.8485714285714284,1.0887179487179486,1.3336996336996336
51.07300000000321,1.618168498168498,1.4086446886446886,0.9057875457875458,1.3893040293040293
51.084000000003215,1.3119413919413918,1.6391208791208791,0.9654212454212454,1.4376556776556777
51.09500000000322,1.0572893772893772,1.0564835164835162,1.2901831501831502,1.4626373626373625
51.10600000000322,0.9259340659340659,0.8098901098901098,1.5528937728937728,1.4723076923076923
51.11700000000322,0.9750915750915751,1.473113553113553,1.6286446886446886,1.4158974358974357
51.128000000003226,1.2490842490842489,1.688278388278388,1.3747985347985348,1.3578754578754577
51.13900000000323,1.4916483516483516,1.1934798534798534,1.0605128205128205,1.290989010989011
51.15000000000323,1.6302564102564103,0.8292307692307692,0.8816117216117215,1.2063736263736262
51.161000000003234,1.5174358974358972,1.3417582417582417,0.9952380952380951,1.149157509157509
51.17200000000324,1.232161172161172,1.7052014652014653,1.3151648351648353,1.1153113553113554
51.18300000000324,0.9597802197802198,1.112893772893773,1.6133333333333333,1.0605128205128205
51.19400000000324,0.904981684981685,0.805054945054945,1.614139194139194,1.0427838827838827
51.205000000003245,1.046007326007326,1.1967032967032967,1.3345054945054944,1.0484249084249082
51.21600000000325,1.4142857142857141,1.6987545787545786,0.9646153846153847,1.108058608058608
51.22700000000325,1.5891575091575092,1.2547252747252746,0.8775824175824175,1.1805860805860806
51.238000000003254,1.622197802197802,0.8123076923076923,1.0274725274725274,1.2474725274725273
51.24900000000326,1.3369230769230769,1.2780952380952382,1.4569963369963368,1.3296703296703296
51.26000000000326,0.9638095238095238,1.5810989010989012,1.6342857142857143,1.411062271062271
51.27100000000326,0.9033699633699634,0.9767032967032967,1.4102564102564101,1.4457142857142857
51.282000000003265,1.1273992673992674,0.946080586080586,1.0057142857142858,1.468278388278388
51.29300000000327,1.4054212454212454,1.547252747252747,0.8832234432234431,1.4545787545787545
51.30400000000327,1.6197802197802196,1.523882783882784,1.0653479853479852,1.3844688644688645
51.31500000000327,1.4457142857142857,0.8034432234432234,1.552087912087912,1.3425641025641024
51.326000000003276,1.1596336996336996,1.211208791208791,1.6391208791208791,1.2079853479853477
51.33700000000328,0.9299633699633699,1.6955311355311353,1.3683516483516485,1.1354578754578755
51.34800000000328,0.9146520146520146,1.236190476190476,1.0621245421245422,1.0935531135531134
51.359000000003284,1.116923076923077,0.805054945054945,0.896117216117216,1.0621245421245422
51.37000000000329,1.4715018315018316,1.2974358974358973,0.9992673992673992,1.0355311355311354
51.38100000000329,1.6076923076923075,1.7011721611721609,1.3336996336996336,1.0548717948717947
51.39200000000329,1.5988278388278387,1.3812454212454213,1.5722344322344322,1.1096703296703296
51.403000000003296,1.261978021978022,0.801025641025641,1.6125274725274723,1.1975091575091574
51.4140000000033,0.9356043956043956,1.5609523809523809,1.1112820512820514,1.3054945054945053
51.4250000000033,0.913040293040293,1.6495970695970694,0.9178754578754579,1.3643223443223442
51.436000000003304,1.2047619047619047,0.913040293040293,0.9452747252747251,1.41992673992674
51.44700000000331,1.464249084249084,0.8719413919413919,1.2603663003663002,1.4513553113553113
51.45800000000331,1.6254212454212453,1.6133333333333333,1.5907692307692307,1.4723076923076923
51.46900000000331,1.1805860805860806,0.8671062271062271,1.2877655677655677,1.3691575091575092
51.480000000003315,0.9178754578754579,1.3208058608058608,0.9082051282051282,1.2627838827838826
51.49100000000332,0.9452747252747251,1.7052014652014653,0.9114285714285715,1.1999267399267397
51.50200000000332,1.195091575091575,1.3643223443223442,1.1878388278388277,1.1435164835164835
51.51300000000332,1.523076923076923,0.805054945054945,1.5593406593406591,1.0895238095238093
51.524000000003326,1.6262271062271063,1.1749450549450549,1.6463736263736264,1.0597069597069597
51.53500000000333,1.4779487179487178,1.7052014652014653,1.3659340659340657,1.0403663003663002
51.54600000000333,1.0435897435897434,0.9025641025641026,0.9323809523809523,1.1064468864468864
51.557000000003335,0.9202930402930403,0.8856410256410255,0.8912820512820512,1.1725274725274726
51.56800000000334,0.9992673992673992,1.622197802197802,1.228131868131868,1.257142857142857
51.57900000000334,1.4513553113553113,1.1975091575091574,1.6173626373626373,1.3594871794871795
51.59000000000334,1.6238095238095236,0.8284249084249083,1.543223443223443,1.41992673992674
51.601000000003346,1.394139194139194,1.6230036630036628,1.0242490842490841,1.4634432234432233
51.61200000000335,0.95010989010989,0.9339926739926739,0.946080586080586,1.4384615384615385
51.62300000000335,0.913040293040293,0.8558241758241758,1.2652014652014651,1.3764102564102565
51.634000000003354,1.0734065934065933,1.4134798534798534,1.5383882783882783,1.311135531135531
51.64500000000336,1.4416849816849817,1.6326739926739926,1.6326739926739926,1.2216849816849817
51.65600000000336,1.598021978021978,1.0435897435897434,1.4005860805860806,1.1652747252747253
51.66700000000336,1.6157509157509156,0.8131135531135532,1.0774358974358973,1.1153113553113554
51.678000000003365,1.307106227106227,1.4860073260073259,0.8840293040293039,1.0677655677655677
51.68900000000337,1.0572893772893772,1.6858608058608056,0.9767032967032967,1.0452014652014652
51.70000000000337,0.925128205128205,1.1805860805860806,1.3038827838827838,1.0452014652014652
51.711000000003374,0.9847619047619047,0.8324542124542124,1.6052747252747253,1.0999999999999999
51.722000000003376,1.2587545787545786,1.3546520146520145,1.622197802197802,1.1684981684981686
51.73300000000338,1.5013186813186812,1.7043956043956046,1.3602930402930402,1.2305494505494505
51.74400000000338,1.6286446886446886,1.099194139194139,0.9775091575091575,1.3135531135531133
51.755000000003385,1.324029304029304,1.0057142857142858,0.9315750915750916,1.4013919413919413
51.76600000000339,1.0024908424908423,1.6874725274725273,1.3441758241758242,1.448131868131868
51.77700000000339,0.9073992673992675,1.4634432234432233,1.5802930402930402,1.468278388278388
51.78800000000339,0.9686446886446887,0.8808058608058608,1.6399267399267399,1.468278388278388
51.799000000003396,1.3393406593406594,1.0734065934065933,1.3167765567765568,1.3997802197802196
51.8100000000034,1.58996336996337,1.701978021978022,0.9581684981684981,1.3151648351648353
51.8210000000034,1.6197802197802196,1.386080586080586,0.8783882783882784,1.2490842490842489
51.832000000003404,1.328058608058608,0.8026373626373626,1.1523809523809523,1.1684981684981686
51.84300000000341,0.9597802197802198,1.5577289377289376,1.593992673992674,1.091135531135531
51.85400000000341,0.9227106227106227,1.5158241758241757,1.58996336996337,1.0564835164835162
51.86500000000341,1.332087912087912,0.805054945054945,1.0734065934065933,1.0468131868131867
51.876000000003415,1.5875457875457875,1.4513553113553113,0.8848351648351648,1.1161172161172161
51.88700000000342,1.5254945054945055,1.444102564102564,1.195091575091575,1.2232967032967033
51.89800000000342,1.2426373626373626,0.8711355311355311,1.4972893772893772,1.2893772893772892
51.909000000003424,0.9654212454212454,1.0895238095238093,1.6399267399267399,1.3643223443223442
51.92000000000343,0.9017582417582416,1.6455677655677654,1.4674725274725273,1.4086446886446886
51.93100000000343,1.0331135531135531,1.5577289377289376,1.1314285714285715,1.4416849816849817
51.94200000000343,1.4062271062271061,0.8413186813186813,0.8936996336996336,1.4698901098901098
51.953000000003435,1.5810989010989012,0.9718681318681318,0.9194871794871795,1.4586080586080585
51.96400000000344,1.6230036630036628,1.5754578754578754,1.236190476190476,1.4078388278388276
51.97500000000344,1.3498168498168497,1.4972893772893772,1.5786813186813187,1.3208058608058608
51.98600000000344,1.0846886446886446,0.9017582417582416,1.6391208791208791,1.2555311355311354
51.997000000003446,0.9364102564102563,0.8816117216117215,1.4295970695970697,1.1942857142857142
52.00800000000345,0.9533333333333331,1.6173626373626373,1.0266666666666666,1.1225641025641024
52.01900000000345,1.2152380952380952,1.6004395604395603,0.8872527472527472,1.0838827838827838
52.030000000003454,1.4739194139194138,0.9992673992673992,0.9581684981684981,1.0564835164835162
52.04100000000346,1.6254212454212453,0.9275457875457875,1.3828571428571428,1.0395604395604394
52.05200000000346,1.5424175824175823,1.5295238095238095,1.5956043956043955,1.066959706959707
52.06300000000346,1.261978021978022,1.668131868131868,1.6294505494505493,1.129010989010989
52.074000000003466,0.9742857142857142,0.938021978021978,1.2716483516483517,1.216043956043956
52.08500000000347,0.9009523809523808,0.850989010989011,0.9936263736263735,1.2821245421245422
52.09600000000347,1.0137728937728938,1.4078388278388276,0.8783882783882784,1.3401465201465201
52.107000000003474,1.3884981684981685,1.6326739926739926,1.0863003663003663,1.4078388278388276
52.11800000000348,1.5706227106227104,1.0492307692307692,1.415091575091575,1.44007326007326
52.12900000000348,1.6254212454212453,0.8235897435897436,1.6068864468864468,1.4634432234432233
52.14000000000348,1.3659340659340657,1.4803663003663003,1.5577289377289376,1.4553846153846153
52.151000000003485,0.9791208791208791,1.4134798534798534,1.0411721611721612,1.36996336996337
52.16200000000349,0.9114285714285715,0.805054945054945,0.8816117216117215,1.2845421245421245
52.17300000000349,1.4626373626373625,1.7043956043956046,1.4489377289377288,1.1443223443223443
52.18400000000349,1.622197802197802,1.1040293040293039,1.6407326007326006,1.087106227106227
52.195000000003496,1.3884981684981685,1.0024908424908423,1.3095238095238093,1.046007326007326
52.2060000000035,1.0427838827838827,1.688278388278388,0.9573626373626374,1.0532600732600732
52.2170000000035,0.9879853479853479,1.0339194139194139,0.9621978021978022,1.1475457875457875
52.228000000003505,1.0863003663003663,0.8155311355311355,1.2837362637362637,1.216043956043956
52.23900000000351,1.4497435897435897,1.4997069597069597,1.5988278388278387,1.2998534798534798
52.25000000000351,1.6004395604395603,1.6834432234432233,1.631062271062271,1.36996336996337
52.26100000000351,1.5657875457875456,0.9686446886446887,1.2684249084249084,1.4158974358974357
52.272000000003516,1.1193406593406594,1.1475457875457875,0.9017582417582416,1.4674725274725273
52.28300000000352,0.9065934065934066,1.5254945054945055,1.2104029304029302,1.4416849816849817
52.29400000000352,1.270842490842491,0.8058608058608058,1.6109157509157508,1.3336996336996336
52.305000000003524,1.5609523809523809,1.4465201465201465,1.556117216117216,1.2466666666666666
52.31600000000353,1.5730402930402931,1.4497435897435897,1.0363369963369962,1.1483516483516483
52.32700000000353,1.0008791208791208,1.0887179487179486,1.0234432234432234,1.0580952380952382
52.33800000000353,1.1636630036630036,1.1459340659340658,1.6455677655677654,1.0758241758241758
52.349000000003535,1.5569230769230769,0.9662271062271062,1.303076923076923,1.1854212454212454
52.36000000000354,1.6286446886446886,1.5706227106227104,1.0113553113553113,1.2498901098901098
52.37100000000354,1.4167032967032966,1.502124542124542,0.8832234432234431,1.3377289377289376
52.38200000000354,1.0621245421245422,0.8203663003663003,1.1725274725274726,1.4005860805860806
52.393000000003546,0.925128205128205,1.0339194139194139,1.4827838827838828,1.4384615384615385
52.40400000000355,0.9734798534798534,1.6955311355311353,1.6407326007326006,1.4650549450549448
52.41500000000355,1.4263736263736264,1.0008791208791208,1.2643956043956044,1.444102564102564
52.426000000003555,1.6165567765567763,0.925128205128205,0.9339926739926739,1.3602930402930402
52.43700000000356,1.4271794871794872,1.7035897435897436,0.9920146520146519,1.2515018315018314
52.44800000000356,1.0685714285714285,1.1273992673992674,1.4255677655677657,1.1709157509157508
52.45900000000356,0.9219047619047619,1.1846153846153846,1.618168498168498,1.083076923076923
52.470000000003566,1.2426373626373626,1.7035897435897436,1.224102564102564,1.0556776556776555
52.48100000000357,1.58996336996337,0.8969230769230768,0.8936996336996336,1.058901098901099
52.49200000000357,1.6286446886446886,0.8928937728937728,0.9436630036630036,1.1153113553113554
52.503000000003574,1.3393406593406594,1.6286446886446886,1.361098901098901,1.2007326007326007
52.51400000000358,1.0782417582417583,1.5931868131868132,1.5875457875457875,1.2668131868131869
52.52500000000358,0.9315750915750916,0.9863736263736262,1.6375091575091574,1.3296703296703296
52.53600000000358,0.9613919413919414,0.938021978021978,1.2958241758241758,1.394139194139194
52.547000000003585,1.54,1.535970695970696,0.8824175824175824,1.4666666666666666
52.55800000000359,1.6278388278388278,0.8348717948717947,1.1805860805860806,1.4634432234432233
52.56900000000359,1.4497435897435897,1.0008791208791208,1.4860073260073259,1.4126739926739926
52.580000000003594,1.0846886446886446,1.6858608058608056,1.6439560439560439,1.3232234432234433
52.591000000003596,0.9041758241758242,1.0347252747252746,1.2595604395604394,1.216849816849817
52.6020000000036,1.0274725274725274,0.8163369963369963,0.9895970695970695,1.1596336996336996
52.6130000000036,1.4005860805860806,1.4956776556776556,0.8880586080586079,1.0975824175824174
52.624000000003605,1.5794871794871794,1.6858608058608056,1.1040293040293039,1.0653479853479852
52.63500000000361,1.602051282051282,0.9887912087912087,1.5134065934065932,1.046007326007326
52.64600000000361,1.1709157509157508,1.1427106227106225,1.6133333333333333,1.0879120879120878
52.65700000000361,0.9767032967032967,1.6705494505494505,1.3345054945054944,1.1515750915750915
52.668000000003616,0.9146520146520146,1.3151648351648353,0.967032967032967,1.2418315018315018
52.67900000000362,1.303076923076923,0.8542124542124543,0.9452747252747251,1.3433699633699634
52.69000000000362,1.5762637362637362,1.6068864468864468,1.3707692307692307,1.4070329670329669
52.701000000003624,1.5504761904761903,1.228937728937729,1.6407326007326006,1.456190476190476
52.71200000000363,1.2740659340659342,0.8074725274725274,1.5134065934065932,1.4698901098901098
52.72300000000363,0.9807326007326007,1.3046886446886445,1.0814652014652013,1.4352380952380952
52.73400000000363,0.9428571428571427,1.5649816849816849,0.8808058608058608,1.328058608058608
52.745000000003635,1.290989010989011,0.842124542124542,1.1854212454212454,1.2426373626373626
52.75600000000364,1.602051282051282,1.3836630036630035,1.602051282051282,1.1443223443223443
52.76700000000364,1.5569230769230769,1.6463736263736264,1.5714285714285712,1.0863003663003663
52.778000000003644,1.1104761904761904,0.8203663003663003,1.0532600732600732,1.0476190476190474
52.78900000000365,0.946080586080586,1.0298901098901099,0.8977289377289376,1.0435897435897434
52.80000000000365,0.9098168498168498,1.6173626373626373,0.9275457875457875,1.0806593406593406
52.81100000000365,1.3723809523809525,1.004102564102564,1.5198534798534797,1.2104029304029302
52.822000000003655,1.5649816849816849,0.83003663003663,1.6399267399267399,1.2772893772893772
52.83300000000366,1.5625641025641024,1.6504029304029304,1.3256410256410256,1.3683516483516485
52.84400000000366,1.0468131868131867,0.9452747252747251,0.8896703296703296,1.448131868131868
52.85500000000366,0.9082051282051282,1.1805860805860806,1.149157509157509,1.4715018315018316
52.866000000003666,1.17010989010989,1.7003663003663,1.535970695970696,1.4191208791208791
52.87700000000367,1.5609523809523809,0.8985347985347985,1.5923809523809522,1.3151648351648353
52.88800000000367,1.498095238095238,1.4747252747252748,1.0024908424908423,1.1926739926739927
52.899000000003674,1.0548717948717947,1.4175091575091574,0.9114285714285715,1.1040293040293039
52.91000000000368,0.9073992673992675,0.8066666666666666,1.3054945054945053,1.062930402930403
52.92100000000368,1.3546520146520145,1.7068131868131868,1.6254212454212453,1.070989010989011
52.93200000000368,1.593992673992674,1.1120879120879121,1.2474725274725273,1.1378754578754577
52.943000000003686,1.3167765567765568,1.41992673992674,0.8880586080586079,1.2893772893772892
52.95400000000369,0.9581684981684981,1.4739194139194138,1.3441758241758242,1.3836630036630035
52.96500000000369,0.9726739926739927,0.8115018315018314,1.6407326007326006,1.4449084249084247
52.976000000003694,1.3425641025641024,1.49003663003663,1.4368498168498167,1.4706959706959708
52.9870000000037,1.5867399267399267,1.5794871794871794,1.0242490842490841,1.4424908424908425
52.9980000000037,1.5810989010989012,0.8485714285714284,0.8767765567765567,1.3602930402930402
53.0090000000037,1.2305494505494505,1.1362637362637362,1.1523809523809523,1.274871794871795
53.020000000003705,0.9057875457875458,1.5198534798534797,1.6262271062271063,1.162051282051282
53.03100000000371,1.1386813186813185,0.8066666666666666,1.394139194139194,1.0814652014652013
53.04200000000371,1.4158974358974357,1.216849816849817,1.0742124542124543,1.0548717948717947
53.05300000000371,1.5843223443223442,1.6874725274725273,0.9025641025641026,1.037948717948718
53.064000000003716,1.5246886446886447,1.021025641025641,1.0782417582417583,1.087106227106227
53.07500000000372,1.012967032967033,1.299047619047619,1.6254212454212453,1.2184615384615385
53.08600000000372,0.9082051282051282,1.6955311355311353,1.6189743589743588,1.2821245421245422
53.097000000003725,1.124981684981685,0.9573626373626374,1.149157509157509,1.373992673992674
53.10800000000373,1.531135531135531,1.1556043956043955,0.8808058608058608,1.4578021978021978
53.11900000000373,1.4457142857142857,1.2958241758241758,1.4408791208791207,1.4610256410256408
53.13000000000373,1.0822710622710623,0.7986080586080586,1.6383150183150184,1.3973626373626373
53.141000000003736,0.9033699633699634,1.6109157509157508,1.3143589743589743,1.2805128205128204
53.15200000000374,1.1153113553113554,1.436043956043956,0.9565567765567766,1.1958974358974357
53.16300000000374,1.527912087912088,0.8397069597069596,0.954945054945055,1.1120879120879121
53.174000000003744,1.6238095238095236,1.519047619047619,1.3796336996336995,1.0637362637362637
53.18500000000375,1.1765567765567766,1.1322344322344322,1.631062271062271,1.0435897435897434
53.19600000000375,0.9122344322344322,1.3989743589743588,0.9968498168498168,1.1684981684981686
53.20700000000375,1.2047619047619047,1.6407326007326006,0.8840293040293039,1.2410256410256408
53.218000000003755,1.527106227106227,0.8928937728937728,1.1999267399267397,1.3377289377289376
53.22900000000376,1.6004395604395603,1.2539194139194139,1.606080586080586,1.415091575091575
53.24000000000376,1.2724542124542124,1.6866666666666665,1.5577289377289376,1.4634432234432233
53.25100000000376,0.9388278388278387,0.8582417582417583,1.0403663003663002,1.4626373626373625
53.262000000003766,0.9428571428571427,1.1136996336996337,0.8791941391941391,1.3957509157509156
53.27300000000377,1.2893772893772892,1.7011721611721609,1.1225641025641024,1.3079120879120878
53.28400000000377,1.5649816849816849,1.1193406593406594,1.519047619047619,1.2192673992673992
53.295000000003775,1.602051282051282,0.8517948717948718,1.6326739926739926,1.1443223443223443
53.30600000000378,1.2821245421245422,1.5754578754578754,1.3079120879120878,1.087106227106227
53.31700000000378,1.0387545787545787,1.6286446886446886,1.0153846153846153,1.0580952380952382
53.32800000000378,0.904981684981685,0.8880586080586079,0.8735531135531135,1.0395604395604394
53.339000000003786,1.1805860805860806,1.2732600732600732,1.2764835164835164,1.0943589743589743
53.35000000000379,1.51018315018315,1.6818315018315015,1.5972161172161172,1.1813919413919414
53.36100000000379,1.6052747252747253,0.8477655677655677,1.4908424908424909,1.2885714285714285
53.372000000003794,1.2917948717948717,1.1298168498168497,1.0613186813186812,1.365128205128205
53.3830000000038,0.9444688644688644,1.6536263736263734,0.8816117216117215,1.432014652014652
53.3940000000038,0.9307692307692307,0.9202930402930403,1.2007326007326007,1.4618315018315018
53.4050000000038,1.2676190476190476,1.0049084249084248,1.5633699633699631,1.4553846153846153
53.416000000003805,1.5037362637362637,1.5972161172161172,1.6391208791208791,1.4013919413919413
53.42700000000381,1.622197802197802,1.4473260073260072,1.3401465201465201,1.3127472527472526
53.43800000000381,1.3022710622710623,0.8147252747252747,0.9178754578754579,1.2055677655677655
53.449000000003814,0.9186813186813186,1.6947252747252746,1.1265934065934065,1.1024175824175824
53.46000000000382,1.1564102564102563,0.850989010989011,1.614139194139194,1.041978021978022
53.47100000000382,1.4932600732600732,1.145128205128205,1.5198534798534797,1.0427838827838827
53.48200000000382,1.6109157509157508,1.6447619047619046,1.008937728937729,1.1265934065934065
53.493000000003825,1.1282051282051282,0.801025641025641,0.954945054945055,1.2587545787545786
53.50400000000383,0.9057875457875458,1.5996336996336995,1.4747252747252748,1.3602930402930402
53.51500000000383,1.0508424908424907,1.436043956043956,1.6431501831501831,1.4167032967032966
53.52600000000383,1.4183150183150184,0.8026373626373626,1.3731868131868132,1.4529670329670328
53.537000000003836,1.6125274725274723,1.6423443223443224,0.8945054945054944,1.44007326007326
53.54800000000384,1.2265201465201465,1.1314285714285715,1.0903296703296703,1.3401465201465201
53.55900000000384,0.9557509157509158,0.8292307692307692,1.4997069597069597,1.2515018315018314
53.570000000003844,1.1314285714285715,1.6318681318681318,1.4457142857142857,1.116923076923077
53.58100000000385,1.5746520146520147,0.7849084249084248,0.9122344322344322,1.046007326007326
53.59200000000385,1.5166300366300365,1.6109157509157508,1.0153846153846153,1.0355311355311354
53.60300000000385,0.9227106227106227,0.8002197802197801,1.6294505494505493,1.1846153846153846
53.614000000003855,1.1161172161172161,1.6423443223443224,1.1773626373626374,1.3095238095238093
53.62500000000386,1.602051282051282,0.8284249084249083,0.8985347985347985,1.4207326007326007
53.63600000000386,1.24021978021978,1.6689377289377287,1.5375824175824175,1.4626373626373625
53.647000000003864,0.9033699633699634,0.8832234432234431,1.477142857142857,1.3643223443223442
53.65800000000387,1.1104761904761904,1.2652014652014651,0.9791208791208791,1.2539194139194139
53.66900000000387,1.464249084249084,1.6834432234432233,0.8791941391941391,1.1725274725274726
53.68000000000387,1.6149450549450548,0.8469597069597068,1.3151648351648353,1.0903296703296703
53.691000000003875,1.357069597069597,1.1265934065934065,1.606080586080586,1.054065934065934
53.70200000000388,1.021025641025641,1.6971428571428568,1.5416117216117216,1.0355311355311354
53.71300000000388,0.9098168498168498,1.32,1.2152380952380952,1.0580952380952382
53.72400000000388,1.0137728937728938,0.7994139194139194,0.9146520146520146,1.1362637362637362
53.735000000003886,1.4610256410256408,1.5947985347985347,1.0258608058608059,1.2490842490842489
53.74600000000389,1.6197802197802196,1.4553846153846153,1.4529670329670328,1.3296703296703296
53.75700000000389,1.4610256410256408,0.8082783882783882,1.6358974358974359,1.3965567765567766
53.768000000003894,1.1757509157509156,1.0701831501831502,1.5117948717948717,1.4328205128205127
53.7790000000039,0.9396336996336996,1.6971428571428568,1.083076923076923,1.4634432234432233
53.7900000000039,1.0983882783882783,0.8437362637362636,0.9057875457875458,1.4191208791208791
53.8010000000039,1.4578021978021978,1.149157509157509,1.2942124542124542,1.3328937728937729
53.812000000003906,1.6205860805860803,1.6455677655677654,1.627032967032967,1.2216849816849817
53.82300000000391,1.1048351648351646,0.8727472527472527,1.145128205128205,1.108058608058608
53.83400000000391,0.90014652014652,1.6890842490842488,0.8799999999999999,1.0516483516483515
53.845000000003914,1.187032967032967,1.0097435897435898,1.2216849816849817,1.0492307692307692
53.85600000000392,1.5625641025641024,1.0903296703296703,1.6117216117216115,1.1362637362637362
53.86700000000392,1.5593406593406591,1.6713553113553112,1.4408791208791207,1.2458608058608058
53.87800000000392,1.195091575091575,0.9493040293040291,1.025054945054945,1.3288644688644689
53.889000000003925,0.9178754578754579,1.1684981684981686,0.8953113553113552,1.411062271062271
53.90000000000393,0.9339926739926739,1.6753846153846153,1.145128205128205,1.4424908424908425
53.91100000000393,1.2724542124542124,1.2813186813186812,1.5343589743589743,1.4634432234432233
53.92200000000393,1.5964102564102562,0.8832234432234431,1.5891575091575092,1.423956043956044
53.933000000003936,1.6117216117216115,1.4634432234432233,1.2861538461538462,1.361098901098901
53.94400000000394,1.2998534798534798,1.598021978021978,0.9404395604395603,1.2732600732600732
53.95500000000394,0.921098901098901,0.826007326007326,1.0717948717948718,1.1539926739926738
53.966000000003945,1.0677655677655677,1.6915018315018313,1.5569230769230769,1.0814652014652013
53.97700000000395,1.502124542124542,1.1185347985347984,1.5665934065934064,1.0435897435897434
53.98800000000395,1.6189743589743588,0.9895970695970695,1.0524542124542122,1.0717948717948718
53.99900000000395,1.411062271062271,1.5867399267399267,0.8977289377289376,1.133040293040293
54.010000000003956,1.1314285714285715,1.6334798534798534,0.9283516483516483,1.1983150183150182
54.02100000000396,0.925128205128205,0.8904761904761904,1.3385347985347984,1.286959706959707
54.03200000000396,0.9283516483516483,0.8945054945054944,1.577875457875458,1.3465934065934064
54.043000000003964,1.2539194139194139,1.6302564102564103,1.6093040293040293,1.4086446886446886
54.05400000000397,1.5496703296703296,1.4046153846153846,1.2079853479853477,1.4553846153846153
54.06500000000397,1.6278388278388278,0.8542124542124543,0.9597802197802198,1.4690842490842488
54.07600000000397,1.4215384615384616,1.129010989010989,0.8977289377289376,1.4489377289377288
54.087000000003975,1.0653479853479852,1.7043956043956046,1.2692307692307692,1.3683516483516485
54.09800000000398,0.9275457875457875,1.3296703296703296,1.54,1.3038827838827838
54.10900000000398,1.0492307692307692,0.8606593406593407,1.5883516483516482,1.1967032967032967
54.120000000003984,1.4932600732600732,1.688278388278388,1.0782417582417583,1.1120879120879121
54.131000000003986,1.6246153846153846,1.0331135531135531,0.8856410256410255,1.0572893772893772
54.14200000000399,1.2410256410256408,1.070989010989011,1.307106227106227,1.0516483516483515
54.15300000000399,0.9646153846153847,1.701978021978022,1.6084981684981683,1.1056410256410254
54.164000000003995,0.9283516483516483,1.162051282051282,1.5673992673992672,1.195091575091575
54.175000000004,1.1346520146520145,0.8042490842490841,1.244249084249084,1.261172161172161
54.186000000004,1.4843956043956044,1.3723809523809525,0.9267399267399267,1.3401465201465201
54.197000000004,1.6230036630036628,1.5166300366300365,1.0226373626373626,1.4183150183150184
